time,air conditioner1,air conditioner2,washing machine,laptop computer,television,total
1/11/2015 0:00,0,0,0,21.05491667,73.87666667,94.93158333
1/12/2015 0:00,0,0,0,20.2659,73.89946667,94.16536667
1/13/2015 0:00,0,0,0,20.88573333,73.78086842,94.66660175
1/14/2015 0:00,0,0,0,25.48896667,74.06415,99.55311667
1/15/2015 0:00,0,0,0,21.00651667,74.21276667,95.21928333
1/16/2015 0:00,0,0,0,24.00208333,72.63093333,96.63301667
1/17/2015 0:00,0,0,0,22.56646667,73.58841667,96.15488333
1/18/2015 0:00,0,0,0,23.33401667,73.71936842,97.05338509
1/19/2015 0:00,0,0,0,19.79436667,73.26308333,93.05745
1/20/2015 0:00,0,0,0,20.28483333,72.56973171,92.85456504
1/21/2015 0:00,0,0,0,21.3755,73.43764865,94.81314865
1/22/2015 0:00,0,0,0,25.41791667,72.21462712,97.63254379
1/23/2015 0:00,0,0,0,21.58522034,73.26573171,94.85095205
1/24/2015 0:00,0,0,0,21.4113,73.30174138,94.71304138
1/25/2015 0:00,0,0,0,22.86611667,73.3154,96.18151667
1/26/2015 0:00,0,0,0,21.17528814,72.451,93.62628814
1/27/2015 0:00,0,0,0,20.90648333,69.62347458,90.52995791
1/28/2015 0:00,0,0,0,19.53065,73.23426316,92.76491316
1/29/2015 0:00,0,0,0,19.44258333,72.94635,92.38893333
1/30/2015 0:00,0,0,0,20.9389322,73.05213333,93.99106554
1/31/2015 0:00,0,0,0,20.38238333,73.14557627,93.5279596
2/1/2015 0:00,0,0,0,23.33725,73.06028333,96.39753333
2/2/2015 0:00,0,0,0,20.63457627,73.09736957,93.73194584
2/3/2015 0:00,0,0,0,19.68346667,73.06862069,92.75208736
2/4/2015 0:00,0,0,0,19.79785,72.99411667,92.79196667
2/5/2015 0:00,0,0,0,20.47538333,72.89893333,93.37431667
2/6/2015 0:00,0,0,0,20.03459322,72.89943333,92.93402655
2/7/2015 0:00,0,0,0,24.7676,72.91559459,97.68319459
2/8/2015 0:00,0,0,0,22.29421667,72.83535,95.12956667
2/9/2015 0:00,0,0,0,22.402,72.75673333,95.15873333
2/10/2015 0:00,0,0,0,20.86325,69.62474576,90.48799576
2/11/2015 0:00,0,0,0,20.55808333,71.70355,92.26163333
2/12/2015 0:00,0,0,0,22.6479,73.15086842,95.79876842
2/13/2015 0:00,0,0,0,21.82983051,72.44825424,94.27808475
2/14/2015 0:00,0,0,0,20.92038333,72.78846667,93.70885
2/15/2015 0:00,0,0,0,20.3812,72.81751667,93.19871667
2/16/2015 0:00,0,0,0,20.69625862,72.76545,93.46170862
2/17/2015 0:00,0,0,0,22.85741667,72.82963158,95.68704825
2/18/2015 0:00,0,0,0,22.0655,72.70926667,94.77476667
2/19/2015 0:00,0,0,0,21.06661667,72.67063333,93.73725
2/20/2015 0:00,0,0,0,19.2796,72.78620339,92.06580339
2/21/2015 0:00,0,0,0,22.2129,72.71423333,94.92713333
2/22/2015 0:00,0,0,0,21.48588333,72.682,94.16788333
2/23/2015 0:00,0,0,0,19.85715517,72.67275,92.52990517
2/24/2015 0:00,0,0,0,22.98096667,72.16976667,95.15073333
2/25/2015 0:00,0,0,0,20.90751667,71.11806667,92.02558333
2/26/2015 0:00,0,0,0,22.16192982,69.99944068,92.1613705
2/27/2015 0:00,0,0,0,20.49056667,71.18613158,91.67669825
2/28/2015 0:00,0,0,0,21.1902,73.41673333,94.60693333
3/1/2015 0:00,0,0,0,22.65205,71.18569492,93.83774492
3/2/2015 0:00,0,0,0,23.27806667,72.79159322,96.06965989
3/3/2015 0:00,0,0,0,21.74535,72.72348276,94.46883276
3/4/2015 0:00,0,0,0,21.82446667,72.68065789,94.50512456
3/5/2015 0:00,0,0,0,21.94834483,72.4625,94.41084483
3/6/2015 0:00,0,0,0,22.79151667,72.29930508,95.09082175
3/7/2015 0:00,0,0,0,25.00426667,70.6992,95.70346667
3/8/2015 0:00,0,0,0,21.98341667,71.98953333,93.97295
3/9/2015 0:00,0,0,0,23.39049123,71.81936842,95.20985965
3/10/2015 0:00,0,0,0,22.08348333,72.65781356,94.74129689
3/11/2015 0:00,0,0,0,22.54841667,72.60471667,95.15313333
3/12/2015 0:00,0,0,0,23.55566102,72.53316667,96.08882768
3/13/2015 0:00,0,0,0,22.64388333,72.63801667,95.2819
3/14/2015 0:00,0,0,0,25.22078333,72.60302273,97.82380606
3/15/2015 0:00,0,0,0,24.65521667,72.5992931,97.25450977
3/16/2015 0:00,0,0,0,21.41732759,72.54491667,93.96224425
3/17/2015 0:00,0,0,0,20.76616667,72.56818333,93.33435
3/18/2015 0:00,0,0,0,19.7956,72.61168333,92.40728333
3/19/2015 0:00,0,0,0,19.90296491,72.64213158,92.54509649
3/20/2015 0:00,0,0,0,24.9012,72.613,97.5142
3/21/2015 0:00,0,0,0,22.06618333,70.88501667,92.9512
3/22/2015 0:00,0,0,0,23.26032203,72.85718333,96.11750537
3/23/2015 0:00,0,0,0,21.0693,73.42275,94.49205
3/24/2015 0:00,0,0,0,21.54803333,73.32809091,94.87612424
3/25/2015 0:00,0,0,0,23.27913333,72.48583333,95.76496667
3/26/2015 0:00,0,0,0,24.29254386,73.37376667,97.66631053
3/27/2015 0:00,0,0,0,21.12021667,73.29274576,94.41296243
3/28/2015 0:00,0,0,0,23.90506667,73.25911667,97.16418333
3/29/2015 0:00,0,0,0,23.78215789,73.26797297,97.05013087
3/30/2015 0:00,0,0,0,21.14508475,73.29581356,94.44089831
3/31/2015 0:00,0,0,0,24.86075,73.17952542,98.04027542
4/1/2015 0:00,0,0,0,29.9557931,73.11879661,103.0745897
4/2/2015 0:00,0,0,0,21.48234483,73.06894915,94.55129398
4/3/2015 0:00,0,0,0,21.80698333,73.18086486,94.9878482
4/4/2015 0:00,0,0,0,20.06036667,73.22028333,93.28065
4/5/2015 0:00,0,0,0,19.59205085,73.20396667,92.79601751
4/6/2015 0:00,0,0,0,19.51153333,73.17751724,92.68905057
4/7/2015 0:00,0,0,0,19.52285,73.16298333,92.68583333
4/8/2015 0:00,0,0,0,19.47471667,73.09560526,92.57032193
4/9/2015 0:00,0,0,0,19.48894828,73.00201667,92.49096494
4/10/2015 0:00,0,0,0,19.43123333,73.25696667,92.6882
4/11/2015 0:00,0,0,0,19.407,73.26681667,92.67381667
4/12/2015 0:00,0,0,0,19.40413793,73.28728814,92.69142607
4/13/2015 0:00,0,0,0,19.39243333,73.33033333,92.72276667
4/14/2015 0:00,0,0,0,15.35533898,0,15.35533898
4/15/2015 0:00,0,0,0,13.85081667,0,13.85081667
4/16/2015 0:00,0,0,0,13.75776786,0,13.75776786
4/17/2015 0:00,0,0,0,13.74026667,0,13.74026667
4/18/2015 0:00,0,0,0,13.76817241,0,13.76817241
4/19/2015 0:00,0,0,0,13.86622414,0,13.86622414
4/20/2015 0:00,0,0,0,13.71183051,0,13.71183051
4/21/2015 0:00,0,0,0,13.73733898,0,13.73733898
4/22/2015 0:00,0,0,0,13.69579661,0,13.69579661
4/23/2015 0:00,0,0,0,13.79171667,0,13.79171667
4/24/2015 0:00,0,0,0,13.60220339,0,13.60220339
4/25/2015 0:00,0,0,0,14.2305,0,14.2305
4/26/2015 0:00,0,0,0,21.46473214,0,21.46473214
4/27/2015 0:00,0,0,0,23.97863333,0,23.97863333
4/28/2015 0:00,0,0,0,22.55620339,0,22.55620339
4/29/2015 0:00,0,0,0,22.26591525,0,22.26591525
4/30/2015 0:00,0,0,0,27.92358333,0,27.92358333
5/1/2015 0:00,0,0,0,25.59732203,0,25.59732203
5/2/2015 0:00,0,0,0,23.30421667,0,23.30421667
5/3/2015 0:00,0,0,0,23.3287069,0,23.3287069
5/4/2015 0:00,0,0,0,19.42583333,0,19.42583333
5/5/2015 0:00,0,0,0,23.86286441,0,23.86286441
5/6/2015 0:00,0,0,0,21.144,0,21.144
5/7/2015 0:00,0,0,0,19.15328814,0,19.15328814
5/8/2015 0:00,0,0,0,19.10015,0,19.10015
5/9/2015 0:00,0,0,0,18.98253448,0,18.98253448
5/10/2015 0:00,0,0,0,22.49449153,0,22.49449153
5/11/2015 0:00,0,0,0,19.08532203,0,19.08532203
5/12/2015 0:00,0,0,0,19.13321667,0,19.13321667
5/13/2015 0:00,0,0,0,19.55846429,0,19.55846429
5/14/2015 0:00,0,0,0,23.45094915,0,23.45094915
5/15/2015 0:00,0,0,0,20.18978333,0,20.18978333
5/16/2015 0:00,0,0,0,20.50233898,0,20.50233898
5/17/2015 0:00,0,0,0,22.14528814,0,22.14528814
5/18/2015 0:00,0,0,0,21.06911864,0,21.06911864
5/19/2015 0:00,0,0,0,23.3265,0,23.3265
5/20/2015 0:00,434.1726786,0,0,22.28014286,0,456.4528214
5/21/2015 0:00,356.1381053,0,0,22.33101667,0,378.4691219
5/22/2015 0:00,755.7234237,0,0,19.12608333,0,774.8495071
5/23/2015 0:00,1508.862542,0,0,22.69105085,0,1531.553593
5/24/2015 0:00,1605.490649,0,0,19.23754237,0,1624.728191
5/25/2015 0:00,1646.369661,0,0,19.80136667,0,1666.171028
5/26/2015 0:00,1679.487712,0,0,20.37681667,0,1699.864529
5/27/2015 0:00,1699.042,0,0,19.19703571,0,1718.239036
5/28/2015 0:00,1705.296069,0,0,19.29833333,0,1724.594402
5/29/2015 0:00,1708.257633,0,0,19.03018644,0,1727.28782
5/30/2015 0:00,1707.218017,0,0,19.25926667,0,1726.477284
5/31/2015 0:00,1702.67161,0,0,19.16867241,0,1721.840283
6/1/2015 0:00,1704.01122,0,0,19.13501667,0,1723.146237
6/2/2015 0:00,1708.70805,0,0,18.94072881,0,1727.648779
6/3/2015 0:00,1707.373914,0,0,19.01479661,0,1726.38871
6/4/2015 0:00,1704.56905,0,0,19.05762712,0,1723.626677
6/5/2015 0:00,1701.551017,0,0,17.8875,0,1719.438517
6/6/2015 0:00,1698.13365,0,0,13.28825862,0,1711.421909
6/7/2015 0:00,1703.1625,0,0,13.34011667,0,1716.502617
6/8/2015 0:00,1692.746567,0,0,13.22093333,0,1705.9675
6/9/2015 0:00,1681.403186,0,0,13.19205085,0,1694.595237
6/10/2015 0:00,1679.401586,0,0,13.20415254,0,1692.605739
6/11/2015 0:00,1675.485661,0,0,13.14508475,0,1688.630746
6/12/2015 0:00,1676.163867,0,0,13.26955,0,1689.433417
6/13/2015 0:00,1678.718089,0,0,13.159,0,1691.877089
6/14/2015 0:00,1670.723933,0,0,13.22396667,0,1683.9479
6/15/2015 0:00,1674.981,0,0,13.11589831,0,1688.096898
6/16/2015 0:00,1673.3352,0,0,13.18315,0,1686.51835
6/17/2015 0:00,1671.833103,0,0,20.83786441,0,1692.670968
6/18/2015 0:00,1671.330167,0,0,18.73891667,0,1690.069083
6/19/2015 0:00,1667.330424,0,0,19.06416949,0,1686.394593
6/20/2015 0:00,1659.935483,0,0,19.67386441,0,1679.609347
6/21/2015 0:00,1653.684949,0,0,23.01296552,0,1676.697915
6/22/2015 0:00,1656.923932,0,0,19.57931667,0,1676.503249
6/23/2015 0:00,1654.774298,0,0,18.59911864,0,1673.373417
6/24/2015 0:00,1653.716433,0,0,19.98753448,0,1673.703968
6/25/2015 0:00,1658.181949,0,0,21.69013559,0,1679.872085
6/26/2015 0:00,1649.81815,0,0,19.49453333,0,1669.312683
6/27/2015 0:00,1659.407263,0,0,19.89681034,0,1679.304074
6/28/2015 0:00,1661.0878,0,0,18.93803333,0,1680.025833
6/29/2015 0:00,1661.553017,0,0,18.70701695,0,1680.260034
6/30/2015 0:00,1662.990719,961.3838667,0,19.25115,0,2643.625736
7/1/2015 0:00,1664.308667,1248.572576,0,18.79558929,0,2931.676832
7/2/2015 0:00,0,1394.63261,0,18.6764,0,1413.30901
7/3/2015 0:00,0,1518.351067,0,18.75386441,0,1537.104931
7/4/2015 0:00,0,1599.222345,0,19.27157627,0,1618.493921
7/5/2015 0:00,0,1659.622086,0,22.32894915,0,1681.951035
7/6/2015 0:00,0,1700.361207,0,21.7816,0,1722.142807
7/7/2015 0:00,0,1726.634367,0,20.42367797,0,1747.058045
7/8/2015 0:00,0,1743.688655,0,21.532,0,1765.220655
7/9/2015 0:00,0,1759.588881,0,21.86750847,0,1781.45639
7/10/2015 0:00,0,1765.5698,0,18.8251,0,1784.3949
7/11/2015 0:00,0,1774.324508,0,18.83627119,0,1793.16078
7/12/2015 0:00,0,1771.301667,0,18.78238333,0,1790.08405
7/13/2015 0:00,0,1754.396949,0,21.76905085,0,1776.166
7/14/2015 0:00,0,1739.114467,0,18.835,0,1757.949467
7/15/2015 0:00,0,1738.083982,0,19.42530357,0,1757.509286
7/16/2015 0:00,0,1720.0315,0,25.24749153,0,1745.278992
7/17/2015 0:00,0,1695.274712,0,20.16710169,0,1715.441814
7/18/2015 0:00,594.3754878,1687.199211,0,19.18581667,0,2300.760515
7/19/2015 0:00,333.8887627,1474.561086,0,21.90018644,0,1830.350035
7/20/2015 0:00,335.8086833,160.0515833,0,21.22988333,0,517.09015
7/21/2015 0:00,1343.606818,163.6259831,0,22.04117544,0,1529.273977
7/22/2015 0:00,1640.906417,350.0802542,0,22.12347458,0,2013.110145
7/23/2015 0:00,1673.269424,1556.100368,0,23.2347069,0,3252.604499
7/24/2015 0:00,1690.282932,1612.423533,0,22.57381356,0,3325.280279
7/25/2015 0:00,1701.408576,1648.996069,0,20.04755932,0,3370.452205
7/26/2015 0:00,1703.39665,1662.110138,0,23.41833898,0,3388.925127
7/27/2015 0:00,1701.949655,1670.214814,0,21.53628333,0,3393.700752
7/28/2015 0:00,1695.975117,821.06455,0,19.72743103,0,2536.767098
7/29/2015 0:00,1689.598186,153.5781111,0,24.64016667,0,1867.816464
7/30/2015 0:00,1689.536633,0,0,23.18757627,0,1712.72421
7/31/2015 0:00,1692.647224,0,0,26.38515,0,1719.032374
8/1/2015 0:00,1686.027917,0,0,25.22836207,0,1711.256279
8/2/2015 0:00,1687.802576,0,0,23.15795,0,1710.960526
8/3/2015 0:00,1679.888373,0,0,19.00933898,0,1698.897712
8/4/2015 0:00,1684.89822,0,0,19.68720339,0,1704.585424
8/5/2015 0:00,1684.24075,0,0,20.3569661,0,1704.597716
8/6/2015 0:00,1681.790678,0,0,19.61288333,0,1701.403561
8/7/2015 0:00,1684.076172,0,0,19.74608475,0,1703.822257
8/8/2015 0:00,1684.538153,0,0,20.76750847,0,1705.305661
8/9/2015 0:00,1675.5815,0,0,19.93948333,0,1695.520983
8/10/2015 0:00,1674.032571,0,0,21.631,0,1695.663571
8/11/2015 0:00,0,0,0,22.1239322,0,22.1239322
8/12/2015 0:00,0,0,0,22.15932203,0,22.15932203
8/13/2015 0:00,0,0,0,21.54473333,0,21.54473333
8/14/2015 0:00,0,0,0,20.57083051,0,20.57083051
8/15/2015 0:00,0,0,0,21.31833333,0,21.31833333
8/16/2015 0:00,0,0,0,25.51388136,0,25.51388136
8/17/2015 0:00,0,0,0,42.58935,0,42.58935
8/18/2015 0:00,0,0,0,28.55582759,0,28.55582759
8/19/2015 0:00,497.5466071,0,0,22.59625,0,520.1428571
8/20/2015 0:00,328.2537797,0,0,37.82898305,0,366.0827627
8/21/2015 0:00,391.3352034,0,0,48.20279661,0,439.538
8/22/2015 0:00,1622.81069,0,0,27.5907069,0,1650.401397
8/23/2015 0:00,1647.000898,0,0,22.38176667,0,1669.382665
8/24/2015 0:00,1666.8717,0,0,23.83455932,0,1690.706259
8/25/2015 0:00,1666.964339,0,0,27.19510169,0,1694.159441
8/26/2015 0:00,1666.844678,0,0,26.62086441,0,1693.465542
8/27/2015 0:00,1665.557186,0,0,24.69661667,0,1690.253803
8/28/2015 0:00,1668.694733,0,0,21.32454237,0,1690.019276
8/29/2015 0:00,1667.537103,0,0,24.1370678,0,1691.674171
8/30/2015 0:00,1656.539283,0,0,22.2750339,0,1678.814317
8/31/2015 0:00,1655.750373,0,0,22.48456667,0,1678.23494
9/1/2015 0:00,1651.616915,0,0,25.23017241,0,1676.847088
9/2/2015 0:00,1649.991339,0,0,23.01425,0,1673.005589
9/3/2015 0:00,1654.489033,0,0,20.41122034,0,1674.900254
9/4/2015 0:00,1650.216552,0,0,22.10661017,0,1672.323162
9/5/2015 0:00,1644.429842,0,0,20.49530508,0,1664.925147
9/6/2015 0:00,1632.926424,0,0,21.79512069,0,1654.721544
9/7/2015 0:00,1637.389217,0,0,20.71016071,0,1658.099377
9/8/2015 0:00,1640.961875,0,0,20.89613559,0,1661.858011
9/9/2015 0:00,1642.964831,0,0,21.12008475,0,1664.084915
9/10/2015 0:00,1641.205797,0,0,24.43303333,0,1665.63883
9/11/2015 0:00,1650.322458,0,0,20.43531034,0,1670.757768
9/12/2015 0:00,1653.671441,0,0,20.92086667,0,1674.592307
9/13/2015 0:00,1654.702633,0,0,21.19401724,0,1675.896651
9/14/2015 0:00,1657.55178,0,0,20.49496491,0,1678.046745
9/15/2015 0:00,1654.821271,0,0,23.50384746,0,1678.325119
9/16/2015 0:00,1658.566678,0,0,24.3479,0,1682.914578
9/17/2015 0:00,1650.933483,0,0,23.065,0,1673.998483
9/18/2015 0:00,1647.861966,0,0,22.65455932,0,1670.516525
9/19/2015 0:00,1650.173033,0,0,23.60781356,0,1673.780847
9/20/2015 0:00,1644.519492,0,0,26.54101667,0,1671.060508
9/21/2015 0:00,1636.658729,0,0,26.4680678,0,1663.126797
9/22/2015 0:00,1634.078169,0,0,27.93771186,0,1662.015881
9/23/2015 0:00,1631.0595,0,0,23.92425,0,1654.98375
9/24/2015 0:00,1623.901475,0,0,21.62911864,0,1645.530593
9/25/2015 0:00,1623.421746,0,0,23.09054237,0,1646.512288
9/26/2015 0:00,1621.047327,0,0,22.06041071,0,1643.107738
9/27/2015 0:00,1629.807067,0,0,22.08194915,0,1651.889016
9/28/2015 0:00,1634.304035,0,0,22.51768333,0,1656.821718
9/29/2015 0:00,1638.966467,0,0,20.47994828,0,1659.446415
9/30/2015 0:00,1630.387814,0,0,22.09965,0,1652.487464
10/1/2015 0:00,1630.752207,0,0,21.64050847,0,1652.392715
10/2/2015 0:00,1638.2593,0,0,24.34345614,0,1662.602756
10/3/2015 0:00,1628.107467,0,0,24.64364407,0,1652.751111
10/4/2015 0:00,1631.434407,0,0,24.81558333,0,1656.24999
10/5/2015 0:00,1629.494696,0,0,20.96515254,0,1650.459849
10/6/2015 0:00,1624.29755,0,0,23.26858333,0,1647.566133
10/7/2015 0:00,1621.586881,0,0,22.55664407,0,1644.143525
10/8/2015 0:00,1619.358424,0,0,23.7022,0,1643.060624
10/9/2015 0:00,1621.945542,0,0,26.58303571,0,1648.528578
10/10/2015 0:00,1623.27585,0,0,22.02971667,0,1645.305567
10/11/2015 0:00,1612.503724,0,0,21.89038983,0,1634.394114
10/12/2015 0:00,1616.664729,0,0,22.94255,0,1639.607279
10/13/2015 0:00,1612.629966,0,0,21.81418966,0,1634.444156
10/14/2015 0:00,1613.36505,0,0,20.1403,0,1633.50535
10/15/2015 0:00,1614.058397,0,0,20.8588,0,1634.917197
10/16/2015 0:00,1610.3203,0,0,20.89134483,0,1631.211645
10/17/2015 0:00,1613.491441,0,0,20.75355,0,1634.244991
10/18/2015 0:00,1614.105542,0,0,19.68591525,0,1633.791458
10/19/2015 0:00,1614.182085,0,0,23.57179661,0,1637.753881
10/20/2015 0:00,1611.826517,0,0,23.62640678,0,1635.452923
10/21/2015 0:00,1609.416085,0,0,22.74811667,0,1632.164201
10/22/2015 0:00,1602.584763,0,0,19.17791525,0,1621.762678
10/23/2015 0:00,1614.14361,0,0,22.40215254,0,1636.545763
10/24/2015 0:00,1604.10015,0,0,22.53625424,0,1626.636404
10/25/2015 0:00,1603.604509,0,0,19.97246667,0,1623.576975
10/26/2015 0:00,1607.971467,0,0,22.82146552,0,1630.792932
10/27/2015 0:00,1606.831153,0,0,25.7115,0,1632.542653
10/28/2015 0:00,1607.300404,0,0,25.35030508,0,1632.650709
10/29/2015 0:00,1608.989881,0,0,23.18091667,0,1632.170798
10/30/2015 0:00,1612.646237,0,0,20.0567069,0,1632.702944
10/31/2015 0:00,1618.537867,0,0,21.30905,0,1639.846917
11/1/2015 0:00,1611.017125,0,0,20.95418644,0,1631.971311
11/2/2015 0:00,1612.279917,0,0,21.57932203,0,1633.859239
11/3/2015 0:00,1621.129729,0,0,21.87188136,0,1643.00161
11/4/2015 0:00,1615.263614,0,0,21.9552931,0,1637.218907
11/5/2015 0:00,1603.664119,0,0,22.86127119,0,1626.52539
11/6/2015 0:00,1606.959583,0,0,20.9527931,0,1627.912376
11/7/2015 0:00,1608.256596,0,0,22.90938983,0,1631.165986
11/8/2015 0:00,1609.539617,0,0,24.74988333,0,1634.2895
11/9/2015 0:00,1605.291627,0,0,21.30268966,0,1626.594317
11/10/2015 0:00,1780.772983,0,0,21.52683333,0,1802.299817
11/11/2015 0:00,1812.590263,0,0,21.25738983,0,1833.847653
11/12/2015 0:00,1821.827067,0,0,21.7725,0,1843.599567
11/13/2015 0:00,1837.0687,0,0,22.53391525,0,1859.602615
11/14/2015 0:00,1831.821034,0,0,19.92872881,0,1851.749763
11/15/2015 0:00,1826.580817,0,0,19.46873333,0,1846.04955
11/16/2015 0:00,1819.786492,0,0,19.64448276,0,1839.430974
11/17/2015 0:00,1821.269,0,0,19.46981667,0,1840.738817
11/18/2015 0:00,1828.675373,0,0,20.24381356,0,1848.919186
11/19/2015 0:00,1832.543267,0,0,20.97667797,0,1853.519945
11/20/2015 0:00,1844.283661,0,0,24.28266102,0,1868.566322
11/21/2015 0:00,1836.996333,0,0,24.41272414,0,1861.409057
11/22/2015 0:00,1840.880339,0,0,19.16181667,0,1860.042156
11/23/2015 0:00,1843.88245,0,0,20.56893103,0,1864.451381
11/24/2015 0:00,1853.031579,0,0,21.4666,0,1874.498179
11/25/2015 0:00,1843.746283,0,0,21.39866102,0,1865.144944
11/26/2015 0:00,1850.110186,0,0,19.43261667,0,1869.542803
11/27/2015 0:00,1854.139339,0,0,19.76244643,0,1873.901785
11/28/2015 0:00,1865.268424,0,0,19.793,0,1885.061424
11/29/2015 0:00,1871.62185,0,0,21.54289831,0,1893.164748
11/30/2015 0:00,1856.15739,0,0,24.48671186,0,1880.644102
12/1/2015 0:00,1851.342193,0,0,21.82637288,0,1873.168566
12/2/2015 0:00,1849.704525,0,0,20.81848333,0,1870.523009
12/3/2015 0:00,1860.307,0,0,19.67489655,0,1879.981897
12/4/2015 0:00,1870.233559,0,0,22.3955,0,1892.629059
12/5/2015 0:00,1868.8786,0,0,24.05233898,0,1892.930939
12/6/2015 0:00,1854.536237,0,0,20.16653333,0,1874.702771
12/7/2015 0:00,1852.43019,0,0,20.99676271,0,1873.426952
12/8/2015 0:00,1839.595492,0,0,21.96168333,0,1861.557175
12/9/2015 0:00,1842.703983,0,0,22.4550339,0,1865.159017
12/10/2015 0:00,1842.446186,0,0,22.82236842,0,1865.268555
12/11/2015 0:00,1813.368831,0,0,20.87149153,0,1834.240322
12/12/2015 0:00,1820.407915,0,0,21.54633333,0,1841.954249
12/13/2015 0:00,1823.67545,0,0,21.65079661,0,1845.326247
12/14/2015 0:00,1829.781281,0,0,21.78159322,0,1851.562874
12/15/2015 0:00,1825.675881,0,0,22.60621053,0,1848.282092
12/16/2015 0:00,1812.104325,0,0,0,0,1812.104325
12/17/2015 0:00,0,0,0,0,0,0
12/18/2015 0:00,0,0,0,0,0,0
12/19/2015 0:00,0,0,0,0,0,0
12/20/2015 0:00,0,0,0,0,0,0
12/21/2015 0:00,0,0,0,0,0,0
12/22/2015 0:00,0,0,0,0,0,0
12/23/2015 0:00,0,0,0,0,0,0
12/24/2015 0:00,0,0,0,0,0,0
12/25/2015 0:00,0,0,0,0,0,0
12/26/2015 0:00,0,0,0,0,0,0
12/27/2015 0:00,0,0,0,0,0,0
12/28/2015 0:00,0,0,0,0,0,0
12/29/2015 0:00,0,0,0,0,0,0
12/30/2015 0:00,0,0,0,0,0,0
12/31/2015 0:00,0,0,0,0,0,0
1/1/2016 0:00,0,0,0,0,0,0
1/2/2016 0:00,0,0,0,0,0,0
1/3/2016 0:00,0,0,0,0,0,0
1/4/2016 0:00,0,0,0,0,0,0
1/5/2016 0:00,0,0,0,0,0,0
1/6/2016 0:00,0,0,0,0,0,0
1/7/2016 0:00,0,0,0,0,0,0
1/8/2016 0:00,0,0,0,0,0,0
1/9/2016 0:00,0,0,0,0,0,0
1/10/2016 0:00,0,0,0,0,0,0
1/11/2016 0:00,0,0,0,0,0,0
1/12/2016 0:00,0,0,0,0,0,0
1/13/2016 0:00,0,0,0,0,0,0
1/14/2016 0:00,0,0,0,0,0,0
1/15/2016 0:00,0,0,0,0,0,0
1/16/2016 0:00,0,0,0,0,0,0
1/17/2016 0:00,0,0,0,0,0,0
1/18/2016 0:00,0,0,0,0,0,0
1/19/2016 0:00,0,0,0,0,0,0
1/20/2016 0:00,0,0,0,0,0,0
1/21/2016 0:00,0,0,0,0,0,0
1/22/2016 0:00,0,0,0,0,0,0
1/23/2016 0:00,0,0,0,0,0,0
1/24/2016 0:00,0,0,0,0,0,0
1/25/2016 0:00,0,0,0,0,0,0
1/26/2016 0:00,0,0,0,0,0,0
1/27/2016 0:00,0,0,0,0,0,0
1/28/2016 0:00,0,0,0,0,0,0
1/29/2016 0:00,0,0,0,0,0,0
1/30/2016 0:00,0,0,0,0,0,0
1/31/2016 0:00,0,0,0,0,0,0
2/1/2016 0:00,0,0,0,0,0,0
2/2/2016 0:00,0,0,0,0,0,0
2/3/2016 0:00,0,0,0,0,0,0
2/4/2016 0:00,0,0,0,0,0,0
2/5/2016 0:00,0,0,0,0,0,0
2/6/2016 0:00,0,0,0,0,0,0
2/7/2016 0:00,0,0,0,0,0,0
2/8/2016 0:00,0,0,0,0,0,0
2/9/2016 0:00,0,0,0,0,0,0
2/10/2016 0:00,0,0,0,0,0,0
2/11/2016 0:00,0,0,0,0,0,0
2/12/2016 0:00,0,0,0,0,0,0
2/13/2016 0:00,0,0,0,0,0,0
2/14/2016 0:00,0,0,0,0,0,0
2/15/2016 0:00,0,0,0,0,0,0
2/16/2016 0:00,0,0,0,0,0,0
2/17/2016 0:00,0,0,0,0,0,0
2/18/2016 0:00,0,0,0,0,0,0
2/19/2016 0:00,0,0,0,0,0,0
2/20/2016 0:00,0,0,0,0,0,0
2/21/2016 0:00,0,0,0,0,0,0
2/22/2016 0:00,0,0,0,0,0,0
2/23/2016 0:00,0,0,0,0,0,0
2/24/2016 0:00,0,0,0,0,0,0
2/25/2016 0:00,0,0,0,0,0,0
2/26/2016 0:00,0,0,0,0,0,0
2/27/2016 0:00,0,0,0,0,0,0
2/28/2016 0:00,0,0,0,0,0,0
2/29/2016 0:00,0,0,0,0,0,0
3/1/2016 0:00,0,0,0,0,0,0
3/2/2016 0:00,0,0,0,0,0,0
3/3/2016 0:00,0,0,0,0,0,0
3/4/2016 0:00,0,0,0,0,0,0
3/5/2016 0:00,0,0,0,0,0,0
3/6/2016 0:00,0,0,0,0,0,0
3/7/2016 0:00,0,0,0,0,0,0
3/8/2016 0:00,0,0,0,0,0,0
3/9/2016 0:00,0,0,0,0,0,0
3/10/2016 0:00,0,0,0,0,0,0
3/11/2016 0:00,0,0,0,0,0,0
3/12/2016 0:00,0,0,0,0,0,0
3/13/2016 0:00,0,0,0,0,0,0
3/14/2016 0:00,0,0,0,0,0,0
3/15/2016 0:00,0,0,0,0,0,0
3/16/2016 0:00,0,0,0,0,0,0
3/17/2016 0:00,0,0,0,0,0,0
3/18/2016 0:00,0,0,0,0,0,0
3/19/2016 0:00,0,0,0,0,0,0
3/20/2016 0:00,0,0,0,0,0,0
3/21/2016 0:00,0,0,0,0,0,0
3/22/2016 0:00,0,0,0,0,0,0
3/23/2016 0:00,0,0,0,0,0,0
3/24/2016 0:00,0,0,0,0,0,0
3/25/2016 0:00,0,0,0,0,0,0
