time,air conditioner1,air conditioner2,washing machine,laptop computer,television
7/29/2013 11:03,618,929,0,0,0
7/29/2013 11:04,618,929,0,0,73
7/29/2013 11:05,0,1674,0,0,0
7/29/2013 11:06,0,1674,0,25,0
7/29/2013 11:07,0,1674,0,55,0
7/29/2013 11:08,0,1674,0,55,0
7/29/2013 11:09,0,1674,0,55,0
7/29/2013 11:10,0,1674,0,55,0
7/29/2013 11:11,0,1674,0,55,0
7/29/2013 11:12,0,1674,0,55,0
7/29/2013 11:13,0,1674,0,55,0
7/29/2013 11:14,0,1674,0,55,0
7/29/2013 11:15,0,1674,0,55,0
7/29/2013 11:16,0,1674,0,55,0
7/29/2013 11:17,0,1674,0,25,0
7/29/2013 11:18,0,1674,0,55,0
7/29/2013 11:19,0,1674,0,25,0
7/29/2013 11:20,618,929,0,55,73
7/29/2013 11:21,0,1674,0,25,0
7/29/2013 11:22,0,1674,0,25,0
7/29/2013 11:23,0,1674,0,25,0
7/29/2013 11:24,0,1674,0,25,0
7/29/2013 11:25,0,1674,0,25,0
7/29/2013 11:26,0,1674,0,25,0
7/29/2013 11:27,0,1674,0,25,0
7/29/2013 11:28,0,1674,0,25,0
7/29/2013 11:29,0,1674,0,25,0
7/29/2013 11:30,0,1674,0,25,0
7/29/2013 11:31,0,1674,0,0,0
7/29/2013 11:32,0,1674,0,0,0
7/29/2013 11:33,0,1674,0,0,0
7/29/2013 11:34,0,1674,0,0,0
7/29/2013 11:35,0,1674,0,0,0
7/29/2013 11:36,0,1674,0,0,0
7/29/2013 11:37,0,1674,0,0,0
7/29/2013 11:38,0,1674,0,0,0
7/29/2013 11:39,0,1674,0,0,0
7/29/2013 11:40,618,929,0,55,72
7/29/2013 11:41,1728,929,0,0,0
7/29/2013 11:42,1728,929,202,0,72
7/29/2013 11:43,0,929,428,55,0
7/29/2013 11:44,618,929,0,0,0
7/29/2013 11:45,618,929,0,0,73
7/29/2013 11:46,618,929,0,55,73
7/29/2013 11:47,1728,0,0,0,0
7/29/2013 11:48,1728,0,0,25,0
7/29/2013 11:49,1728,0,0,25,0
7/29/2013 11:50,1728,0,0,55,0
7/29/2013 11:51,1728,0,0,55,0
7/29/2013 11:52,1728,0,0,55,0
7/29/2013 11:53,1728,0,0,55,0
7/29/2013 11:54,1728,0,0,55,0
7/29/2013 11:55,1728,0,0,25,0
7/29/2013 11:56,1728,0,0,25,0
7/29/2013 11:57,1728,0,0,25,0
7/29/2013 11:58,1728,0,0,0,0
7/29/2013 11:59,618,1674,0,0,0
7/29/2013 12:00,618,929,202,25,72
7/29/2013 12:01,0,0,428,25,72
7/29/2013 12:02,618,929,0,0,0
7/29/2013 12:03,1728,153,0,55,73
7/29/2013 12:04,1728,929,428,55,73
7/29/2013 12:05,1728,1674,0,0,0
7/29/2013 12:06,1728,1674,0,0,0
7/29/2013 12:07,1728,1674,0,0,0
7/29/2013 12:08,1728,1674,0,0,0
7/29/2013 12:09,618,1674,202,55,0
7/29/2013 12:10,0,1674,202,0,0
7/29/2013 12:11,0,1674,0,55,0
7/29/2013 12:12,0,1674,0,55,0
7/29/2013 12:13,0,1674,0,25,0
7/29/2013 12:14,0,1674,0,25,0
7/29/2013 12:15,0,1674,0,25,0
7/29/2013 12:16,0,1674,0,25,0
7/29/2013 12:17,0,1674,0,25,0
7/29/2013 12:18,0,1674,0,25,0
7/29/2013 12:19,0,1674,0,25,0
7/29/2013 12:20,618,929,0,55,73
7/29/2013 12:21,0,1674,0,25,0
7/29/2013 12:22,0,1674,0,25,0
7/29/2013 12:23,0,0,0,25,0
7/29/2013 12:24,0,0,0,25,0
7/29/2013 12:25,0,0,0,25,0
7/29/2013 12:26,0,0,0,25,0
7/29/2013 12:27,0,0,0,25,0
7/29/2013 12:28,0,0,0,25,0
7/29/2013 12:29,0,0,0,55,0
7/29/2013 12:30,0,0,0,25,0
7/29/2013 12:31,0,0,428,25,72
7/29/2013 12:32,0,153,202,0,0
7/29/2013 12:33,0,153,202,0,73
7/29/2013 12:34,618,929,0,25,73
7/29/2013 12:35,0,1674,0,0,0
7/29/2013 12:36,0,1674,0,25,0
7/29/2013 12:37,0,1674,0,25,0
7/29/2013 12:38,0,1674,0,25,0
7/29/2013 12:39,0,1674,0,25,0
7/29/2013 12:40,618,929,0,55,73
7/29/2013 12:41,0,1674,0,25,0
7/29/2013 12:42,0,1674,0,0,0
7/29/2013 12:43,0,1674,0,0,0
7/29/2013 12:44,0,1674,0,0,0
7/29/2013 12:45,0,1674,0,0,0
7/29/2013 12:46,0,1674,0,0,0
7/29/2013 12:47,0,1674,0,0,0
7/29/2013 12:48,0,1674,0,0,0
7/29/2013 12:49,0,1674,0,0,0
7/29/2013 12:50,0,1674,0,0,0
7/29/2013 12:51,0,1674,0,0,0
7/29/2013 12:52,0,1674,0,0,0
7/29/2013 12:53,0,1674,0,0,0
7/29/2013 12:54,0,1674,0,0,0
7/29/2013 12:55,0,1674,0,0,0
7/29/2013 12:56,0,1674,0,0,0
7/29/2013 12:57,0,1674,0,0,0
7/29/2013 12:58,0,1674,0,0,0
7/29/2013 12:59,0,1674,0,0,0
7/29/2013 13:00,618,929,0,55,72
7/29/2013 13:01,618,929,0,55,72
7/29/2013 13:02,618,929,0,55,72
7/29/2013 13:03,618,929,0,55,72
7/29/2013 13:04,618,929,0,55,72
7/29/2013 13:05,618,929,0,55,72
7/29/2013 13:06,618,929,0,25,73
7/29/2013 13:07,618,929,0,25,73
7/29/2013 13:08,618,929,0,25,73
7/29/2013 13:09,618,929,0,25,73
7/29/2013 13:10,618,929,0,25,73
7/29/2013 13:11,618,929,0,25,73
7/29/2013 13:12,618,929,0,25,73
7/29/2013 13:13,618,929,0,25,73
7/29/2013 13:14,618,929,0,25,73
7/29/2013 13:15,618,929,0,55,72
7/29/2013 13:16,618,929,0,25,73
7/29/2013 13:17,618,929,0,25,73
7/29/2013 13:18,618,929,0,25,73
7/29/2013 13:19,618,929,0,25,73
7/29/2013 13:20,618,929,0,25,72
7/29/2013 13:21,618,929,0,25,72
7/29/2013 13:22,618,929,0,25,72
7/29/2013 13:23,618,929,0,25,72
7/29/2013 13:24,618,929,0,25,72
7/29/2013 13:25,618,929,0,25,72
7/29/2013 13:26,618,929,0,25,72
7/29/2013 13:27,618,929,0,25,72
7/29/2013 13:28,618,929,0,25,72
7/29/2013 13:29,618,929,0,25,72
7/29/2013 13:30,618,929,0,25,72
7/29/2013 13:31,618,929,0,25,72
7/29/2013 13:32,618,929,0,25,72
7/29/2013 13:33,618,929,0,25,72
7/29/2013 13:34,618,929,0,25,72
7/29/2013 13:35,618,929,0,0,72
7/29/2013 13:36,618,929,0,25,72
7/29/2013 13:37,618,929,0,0,73
7/29/2013 13:38,618,929,0,0,73
7/29/2013 13:39,618,929,0,0,73
7/29/2013 13:40,618,929,0,25,72
7/29/2013 13:41,618,929,0,25,72
7/29/2013 13:42,618,929,0,25,72
7/29/2013 13:43,618,929,0,25,72
7/29/2013 13:44,618,929,0,25,72
7/29/2013 13:45,618,929,0,25,72
7/29/2013 13:46,618,929,0,25,72
7/29/2013 13:47,618,929,0,25,72
7/29/2013 13:48,618,929,0,25,72
7/29/2013 13:49,618,929,0,0,73
7/29/2013 13:50,618,929,0,0,73
7/29/2013 13:51,618,929,0,0,73
7/29/2013 13:52,618,929,0,0,73
7/29/2013 13:53,618,929,0,0,73
7/29/2013 13:54,1728,0,0,0,73
7/29/2013 13:55,1728,0,0,25,73
7/29/2013 13:56,1728,0,0,55,72
7/29/2013 13:57,1728,0,0,55,72
7/29/2013 13:58,1728,0,0,55,72
7/29/2013 13:59,1728,0,0,55,72
7/29/2013 14:00,618,929,202,25,72
7/29/2013 14:01,618,929,202,25,72
7/29/2013 14:02,1728,0,0,55,72
7/29/2013 14:03,1728,0,0,55,72
7/29/2013 14:04,1728,0,0,55,73
7/29/2013 14:05,1728,0,0,55,73
7/29/2013 14:06,1728,0,0,55,73
7/29/2013 14:07,1728,0,0,55,73
7/29/2013 14:08,0,1674,202,0,0
7/29/2013 14:09,0,1674,202,0,0
7/29/2013 14:10,0,1674,202,0,0
7/29/2013 14:11,0,1674,202,0,0
7/29/2013 14:12,0,1674,202,0,0
7/29/2013 14:13,0,1674,202,25,0
7/29/2013 14:14,0,1674,202,0,0
7/29/2013 14:15,0,1674,202,0,0
7/29/2013 14:16,0,1674,202,0,0
7/29/2013 14:17,0,1674,202,0,0
7/29/2013 14:18,0,1674,202,25,0
7/29/2013 14:19,0,1674,202,25,0
7/29/2013 14:20,618,929,202,55,72
7/29/2013 14:21,618,929,202,55,72
7/29/2013 14:22,1728,0,0,55,73
7/29/2013 14:23,1728,0,0,55,73
7/29/2013 14:24,1728,0,0,55,73
7/29/2013 14:25,1728,0,0,25,73
7/29/2013 14:26,1728,0,0,55,72
7/29/2013 14:27,1728,0,0,55,72
7/29/2013 14:28,1728,0,0,55,72
7/29/2013 14:29,1728,0,0,55,72
7/29/2013 14:30,1728,0,0,0,73
7/29/2013 14:31,0,0,0,0,0
7/29/2013 14:32,0,0,0,0,0
7/29/2013 14:33,0,0,0,0,0
7/29/2013 14:34,0,0,0,0,0
7/29/2013 14:35,0,0,0,0,0
7/29/2013 14:36,0,0,0,0,0
7/29/2013 14:37,0,0,0,0,0
7/29/2013 14:38,0,0,0,0,0
7/29/2013 14:39,0,0,0,0,0
7/29/2013 14:40,0,0,0,25,72
7/29/2013 14:41,0,0,0,0,0
7/29/2013 14:42,0,0,0,0,0
7/29/2013 14:43,0,0,0,0,0
7/29/2013 14:44,0,0,0,0,0
7/29/2013 14:45,0,0,0,0,0
7/29/2013 14:46,0,0,0,0,0
7/29/2013 14:47,0,0,0,0,0
7/29/2013 14:48,0,0,0,0,0
7/29/2013 14:49,0,0,0,0,0
7/29/2013 14:50,0,0,0,0,0
7/29/2013 14:51,0,0,0,0,0
7/29/2013 14:52,0,0,0,0,0
7/29/2013 14:53,0,0,0,0,0
7/29/2013 14:54,0,0,0,0,0
7/29/2013 14:55,0,0,0,0,0
7/29/2013 14:56,0,0,0,0,0
7/29/2013 14:57,0,0,0,0,0
7/29/2013 14:58,0,0,0,0,0
7/29/2013 14:59,0,0,0,0,0
7/29/2013 15:00,0,0,0,25,72
7/29/2013 15:01,0,0,0,0,0
7/29/2013 15:02,0,0,0,0,0
7/29/2013 15:03,0,0,0,0,0
7/29/2013 15:04,0,0,0,0,0
7/29/2013 15:05,0,0,0,0,0
7/29/2013 15:06,0,0,0,0,0
7/29/2013 15:07,0,0,0,0,0
7/29/2013 15:08,0,0,0,0,0
7/29/2013 15:09,0,0,0,0,0
7/29/2013 15:10,0,0,0,0,0
7/29/2013 15:11,0,0,0,0,0
7/29/2013 15:12,0,0,0,0,0
7/29/2013 15:13,0,0,0,0,0
7/29/2013 15:14,0,0,0,0,0
7/29/2013 15:15,0,0,0,0,0
7/29/2013 15:16,0,0,0,0,0
7/29/2013 15:17,0,0,0,0,0
7/29/2013 15:18,0,0,0,0,0
7/29/2013 15:19,0,0,0,0,0
7/29/2013 15:20,0,0,0,25,72
7/29/2013 15:21,0,0,0,0,0
7/29/2013 15:22,0,0,0,0,0
7/29/2013 15:23,0,0,0,0,0
7/29/2013 15:24,0,0,0,0,0
7/29/2013 15:25,0,0,0,0,0
7/29/2013 15:26,0,0,0,0,0
7/29/2013 15:27,0,0,0,0,0
7/29/2013 15:28,0,0,0,0,0
7/29/2013 15:29,0,0,0,0,0
7/29/2013 15:30,0,0,0,0,0
7/29/2013 15:31,0,0,0,0,0
7/29/2013 15:32,0,0,0,0,0
7/29/2013 15:33,0,0,0,0,0
7/29/2013 15:34,0,0,0,0,0
7/29/2013 15:35,0,0,0,0,0
7/29/2013 15:36,0,0,0,0,0
7/29/2013 15:37,0,0,0,0,0
7/29/2013 15:38,0,0,0,0,0
7/29/2013 15:39,0,0,0,0,0
7/29/2013 15:40,0,0,0,25,72
7/29/2013 15:41,0,0,0,0,0
7/29/2013 15:42,0,0,0,0,0
7/29/2013 15:43,0,0,0,0,0
7/29/2013 15:44,0,0,0,0,0
7/29/2013 15:45,0,0,0,0,0
7/29/2013 15:46,0,0,0,0,0
7/29/2013 15:47,0,0,0,0,0
7/29/2013 15:48,0,0,0,0,0
7/29/2013 15:49,0,0,0,0,0
7/29/2013 15:50,0,0,0,0,0
7/29/2013 15:51,0,0,0,0,0
7/29/2013 15:52,0,0,0,0,0
7/29/2013 15:53,0,0,0,0,0
7/29/2013 15:54,0,0,0,0,0
7/29/2013 15:55,0,0,0,0,0
7/29/2013 15:56,0,0,0,0,0
7/29/2013 15:57,0,0,0,0,0
7/29/2013 15:58,0,0,0,0,0
7/29/2013 15:59,0,0,0,0,0
7/29/2013 16:00,0,0,0,25,72
7/29/2013 16:01,0,0,0,0,0
7/29/2013 16:02,0,0,0,0,0
7/29/2013 16:03,0,0,0,0,0
7/29/2013 16:04,0,0,0,0,0
7/29/2013 16:05,0,0,0,0,0
7/29/2013 16:06,0,0,0,0,0
7/29/2013 16:07,0,0,0,0,0
7/29/2013 16:08,0,0,0,0,0
7/29/2013 16:09,0,0,0,0,0
7/29/2013 16:10,0,0,0,0,0
7/29/2013 16:11,0,0,0,0,0
7/29/2013 16:12,0,0,0,0,0
7/29/2013 16:13,0,0,0,0,0
7/29/2013 16:14,0,0,0,0,0
7/29/2013 16:15,0,0,0,0,0
7/29/2013 16:16,0,0,0,0,0
7/29/2013 16:17,0,0,0,0,0
7/29/2013 16:18,0,0,0,0,0
7/29/2013 16:19,0,0,0,0,0
7/29/2013 16:20,0,0,0,25,72
7/29/2013 16:21,0,0,0,0,0
7/29/2013 16:22,0,0,0,0,0
7/29/2013 16:23,0,0,0,0,0
7/29/2013 16:24,0,0,0,0,0
7/29/2013 16:25,0,0,0,0,0
7/29/2013 16:26,0,0,0,0,0
7/29/2013 16:27,0,0,0,0,0
7/29/2013 16:28,0,0,0,0,0
7/29/2013 16:29,0,0,0,0,0
7/29/2013 16:30,0,0,0,0,0
7/29/2013 16:31,0,0,0,0,0
7/29/2013 16:32,0,0,0,0,0
7/29/2013 16:33,0,0,0,0,0
7/29/2013 16:34,0,0,0,0,0
7/29/2013 16:35,0,0,0,0,0
7/29/2013 16:36,0,0,0,0,0
7/29/2013 16:37,0,0,0,0,0
7/29/2013 16:38,0,0,0,0,0
7/29/2013 16:39,0,0,0,0,0
7/29/2013 16:40,0,0,0,25,72
7/29/2013 16:41,0,0,0,0,0
7/29/2013 16:42,0,0,0,0,0
7/29/2013 16:43,0,0,0,0,0
7/29/2013 16:44,0,0,0,0,0
7/29/2013 16:45,0,0,0,0,0
7/29/2013 16:46,0,0,0,0,0
7/29/2013 16:47,0,0,0,0,0
7/29/2013 16:48,0,0,0,0,0
7/29/2013 16:49,0,0,0,0,0
7/29/2013 16:50,0,0,0,0,0
7/29/2013 16:51,0,0,0,0,0
7/29/2013 16:52,0,0,0,0,0
7/29/2013 16:53,0,0,0,0,0
7/29/2013 16:54,0,0,0,0,0
7/29/2013 16:55,0,0,0,0,0
7/29/2013 16:56,0,0,0,0,0
7/29/2013 16:57,0,0,0,0,0
7/29/2013 16:58,0,0,0,0,0
7/29/2013 16:59,0,0,0,0,0
7/29/2013 17:00,0,0,0,25,72
7/29/2013 17:01,0,0,0,0,0
7/29/2013 17:02,0,0,0,0,0
7/29/2013 17:03,0,0,0,0,0
7/29/2013 17:04,0,0,0,0,0
7/29/2013 17:05,0,0,0,0,0
7/29/2013 17:06,0,0,0,0,0
7/29/2013 17:07,0,0,0,0,0
7/29/2013 17:08,0,0,0,0,0
7/29/2013 17:09,0,0,0,0,0
7/29/2013 17:10,0,0,0,0,0
7/29/2013 17:11,0,0,0,0,0
7/29/2013 17:12,0,0,0,0,0
7/29/2013 17:13,0,0,0,0,0
7/29/2013 17:14,0,0,0,0,0
7/29/2013 17:15,0,0,0,0,0
7/29/2013 17:16,0,0,0,0,0
7/29/2013 17:17,0,0,0,0,0
7/29/2013 17:18,0,0,0,0,0
7/29/2013 17:19,0,0,0,0,0
7/29/2013 17:20,0,0,0,25,72
7/29/2013 17:21,0,0,0,0,0
7/29/2013 17:22,0,0,0,0,0
7/29/2013 17:23,0,0,0,0,0
7/29/2013 17:24,0,0,0,0,0
7/29/2013 17:25,0,0,0,0,0
7/29/2013 17:26,0,0,0,0,0
7/29/2013 17:27,0,0,0,0,0
7/29/2013 17:28,0,0,0,0,0
7/29/2013 17:29,0,0,0,0,0
7/29/2013 17:30,0,0,0,0,0
7/29/2013 17:31,0,0,0,0,0
7/29/2013 17:32,0,0,0,0,0
7/29/2013 17:33,0,0,0,0,0
7/29/2013 17:34,0,0,0,0,0
7/29/2013 17:35,0,0,0,0,0
7/29/2013 17:36,0,0,0,0,0
7/29/2013 17:37,0,0,0,0,0
7/29/2013 17:38,0,0,0,0,0
7/29/2013 17:39,0,0,0,0,0
7/29/2013 17:40,0,0,0,25,72
7/29/2013 17:41,0,0,0,0,0
7/29/2013 17:42,0,0,0,0,0
7/29/2013 17:43,0,0,0,0,0
7/29/2013 17:44,0,0,0,0,0
7/29/2013 17:45,0,0,0,0,0
7/29/2013 17:46,0,0,0,0,0
7/29/2013 17:47,0,0,0,0,0
7/29/2013 17:48,0,0,0,0,0
7/29/2013 17:49,0,0,0,0,0
7/29/2013 17:50,0,0,0,0,0
7/29/2013 17:51,0,0,0,0,0
7/29/2013 17:52,0,0,0,0,0
7/29/2013 17:53,0,0,0,0,0
7/29/2013 17:54,0,0,0,0,0
7/29/2013 17:55,0,0,0,0,0
7/29/2013 17:56,0,0,0,0,0
7/29/2013 17:57,0,0,0,0,0
7/29/2013 17:58,0,0,0,0,0
7/29/2013 17:59,0,0,0,0,0
7/29/2013 18:00,0,0,0,25,72
7/29/2013 18:01,0,0,0,0,0
7/29/2013 18:02,0,0,0,0,0
7/29/2013 18:03,0,0,0,0,0
7/29/2013 18:04,0,0,0,0,0
7/29/2013 18:05,0,0,0,0,0
7/29/2013 18:06,0,0,0,0,0
7/29/2013 18:07,0,0,0,0,0
7/29/2013 18:08,0,0,0,0,0
7/29/2013 18:09,0,0,0,0,0
7/29/2013 18:10,0,0,0,0,0
7/29/2013 18:11,0,0,0,0,0
7/29/2013 18:12,0,0,0,0,0
7/29/2013 18:13,0,0,0,0,0
7/29/2013 18:14,0,0,0,0,0
7/29/2013 18:15,0,0,0,0,0
7/29/2013 18:16,0,0,0,0,0
7/29/2013 18:17,0,0,0,0,0
7/29/2013 18:18,0,0,0,0,0
7/29/2013 18:19,0,0,0,0,0
7/29/2013 18:20,0,0,0,25,72
7/29/2013 18:21,0,0,0,0,0
7/29/2013 18:22,0,0,0,0,0
7/29/2013 18:23,0,0,0,0,0
7/29/2013 18:24,0,0,0,0,0
7/29/2013 18:25,0,0,0,0,0
7/29/2013 18:26,0,0,0,0,0
7/29/2013 18:27,0,0,0,0,0
7/29/2013 18:28,0,0,0,0,0
7/29/2013 18:29,0,0,0,0,0
7/29/2013 18:30,0,0,0,0,0
7/29/2013 18:31,0,0,0,0,0
7/29/2013 18:32,0,0,0,0,0
7/29/2013 18:33,0,0,0,0,0
7/29/2013 18:34,0,0,0,0,0
7/29/2013 18:35,0,0,0,0,0
7/29/2013 18:36,0,0,0,0,0
7/29/2013 18:37,0,0,0,0,0
7/29/2013 18:38,0,0,0,0,0
7/29/2013 18:39,0,0,0,0,0
7/29/2013 18:40,0,0,0,25,72
7/29/2013 18:41,0,0,0,0,0
7/29/2013 18:42,0,0,0,0,0
7/29/2013 18:43,0,0,0,0,0
7/29/2013 18:44,0,0,0,0,0
7/29/2013 18:45,0,0,0,0,0
7/29/2013 18:46,0,0,0,0,0
7/29/2013 18:47,0,0,0,0,0
7/29/2013 18:48,0,0,0,0,0
7/29/2013 18:49,0,0,0,0,0
7/29/2013 18:50,0,0,0,0,0
7/29/2013 18:51,0,0,0,0,0
7/29/2013 18:52,0,0,0,0,0
7/29/2013 18:53,0,0,0,0,0
7/29/2013 18:54,0,0,0,0,0
7/29/2013 18:55,0,0,0,0,0
7/29/2013 18:56,0,0,0,0,0
7/29/2013 18:57,0,0,0,0,0
7/29/2013 18:58,0,0,0,0,0
7/29/2013 18:59,0,0,0,0,0
7/29/2013 19:00,0,0,0,25,72
7/29/2013 19:01,0,0,0,0,0
7/29/2013 19:02,0,0,0,0,0
7/29/2013 19:03,0,0,0,0,0
7/29/2013 19:04,0,0,0,0,0
7/29/2013 19:05,0,0,0,0,0
7/29/2013 19:06,0,0,0,0,0
7/29/2013 19:07,0,0,0,0,0
7/29/2013 19:08,0,0,0,0,0
7/29/2013 19:09,0,0,0,0,0
7/29/2013 19:10,0,0,0,0,0
7/29/2013 19:11,0,0,0,0,0
7/29/2013 19:12,0,0,0,0,0
7/29/2013 19:13,0,0,0,0,0
7/29/2013 19:14,0,0,0,0,0
7/29/2013 19:15,0,0,0,0,0
7/29/2013 19:16,0,0,0,0,0
7/29/2013 19:17,0,0,0,0,0
7/29/2013 19:18,0,0,0,0,0
7/29/2013 19:19,0,0,0,0,0
7/29/2013 19:20,0,0,0,25,72
7/29/2013 19:21,0,0,0,0,0
7/29/2013 19:22,0,0,0,0,0
7/29/2013 19:23,0,0,0,0,0
7/29/2013 19:24,0,0,0,0,0
7/29/2013 19:25,0,0,0,0,0
7/29/2013 19:26,0,0,0,0,0
7/29/2013 19:27,0,0,0,0,0
7/29/2013 19:28,0,0,0,0,0
7/29/2013 19:29,0,0,0,0,0
7/29/2013 19:30,0,0,0,0,0
7/29/2013 19:31,0,0,0,0,0
7/29/2013 19:32,0,0,0,0,0
7/29/2013 19:33,0,0,0,0,0
7/29/2013 19:34,0,0,0,0,0
7/29/2013 19:35,0,0,0,0,0
7/29/2013 19:36,0,0,0,0,0
7/29/2013 19:37,0,0,0,0,0
7/29/2013 19:38,0,0,0,0,0
7/29/2013 19:39,0,0,0,0,0
7/29/2013 19:40,0,0,0,25,72
7/29/2013 19:41,0,0,0,0,0
7/29/2013 19:42,0,0,0,0,0
7/29/2013 19:43,0,0,0,0,0
7/29/2013 19:44,0,0,0,0,0
7/29/2013 19:45,0,0,0,0,0
7/29/2013 19:46,0,0,0,0,0
7/29/2013 19:47,0,0,0,0,0
7/29/2013 19:48,0,0,0,0,0
7/29/2013 19:49,0,0,0,0,0
7/29/2013 19:50,0,0,0,0,0
7/29/2013 19:51,0,0,0,0,0
7/29/2013 19:52,0,0,0,0,0
7/29/2013 19:53,0,0,0,0,0
7/29/2013 19:54,0,0,0,0,0
7/29/2013 19:55,0,0,0,0,0
7/29/2013 19:56,0,0,0,0,0
7/29/2013 19:57,0,0,0,0,0
7/29/2013 19:58,0,0,0,0,0
7/29/2013 19:59,0,0,0,0,0
7/29/2013 20:00,0,0,0,25,72
7/29/2013 20:01,0,0,0,0,0
7/29/2013 20:02,0,0,0,0,0
7/29/2013 20:03,0,0,0,0,0
7/29/2013 20:04,0,0,0,0,0
7/29/2013 20:05,0,0,0,0,0
7/29/2013 20:06,0,0,0,0,0
7/29/2013 20:07,0,0,0,0,0
7/29/2013 20:08,0,0,0,0,0
7/29/2013 20:09,0,0,0,0,0
7/29/2013 20:10,0,0,0,0,0
7/29/2013 20:11,0,0,0,0,0
7/29/2013 20:12,0,0,0,0,0
7/29/2013 20:13,0,0,0,0,0
7/29/2013 20:14,0,0,0,0,0
7/29/2013 20:15,0,0,0,0,0
7/29/2013 20:16,0,0,0,0,0
7/29/2013 20:17,0,0,0,0,0
7/29/2013 20:18,0,0,0,0,0
7/29/2013 20:19,0,0,0,0,0
7/29/2013 20:20,0,0,0,25,72
7/29/2013 20:21,0,0,0,0,0
7/29/2013 20:22,0,0,0,0,0
7/29/2013 20:23,0,0,0,0,0
7/29/2013 20:24,0,0,0,0,0
7/29/2013 20:25,0,0,0,0,0
7/29/2013 20:26,0,0,0,0,0
7/29/2013 20:27,0,0,0,0,0
7/29/2013 20:28,0,0,0,0,0
7/29/2013 20:29,0,0,0,0,0
7/29/2013 20:30,0,0,0,0,0
7/29/2013 20:31,0,0,0,0,0
7/29/2013 20:32,0,0,0,0,0
7/29/2013 20:33,0,0,0,0,0
7/29/2013 20:34,0,0,0,0,0
7/29/2013 20:35,0,0,0,0,0
7/29/2013 20:36,0,0,0,0,0
7/29/2013 20:37,0,0,0,0,0
7/29/2013 20:38,0,0,0,0,0
7/29/2013 20:39,0,0,0,0,0
7/29/2013 20:40,0,0,0,25,72
7/29/2013 20:41,0,0,0,0,0
7/29/2013 20:42,0,0,0,0,0
7/29/2013 20:43,0,0,0,0,0
7/29/2013 20:44,0,0,0,0,0
7/29/2013 20:45,0,0,0,0,0
7/29/2013 20:46,0,0,0,0,0
7/29/2013 20:47,0,0,0,0,0
7/29/2013 20:48,0,0,0,0,0
7/29/2013 20:49,0,0,0,0,0
7/29/2013 20:50,0,0,0,0,0
7/29/2013 20:51,0,0,0,0,0
7/29/2013 20:52,0,0,0,0,0
7/29/2013 20:53,0,0,0,0,0
7/29/2013 20:54,0,0,0,0,0
7/29/2013 20:55,0,0,0,0,0
7/29/2013 20:56,0,0,0,0,0
7/29/2013 20:57,0,0,0,0,0
7/29/2013 20:58,0,0,0,0,0
7/29/2013 20:59,0,0,0,0,0
7/29/2013 21:00,0,0,0,25,72
7/29/2013 21:01,0,0,0,0,0
7/29/2013 21:02,0,0,0,0,0
7/29/2013 21:03,0,0,0,0,0
7/29/2013 21:04,0,0,0,0,0
7/29/2013 21:05,0,0,0,0,0
7/29/2013 21:06,0,0,0,0,0
7/29/2013 21:07,0,0,0,0,0
7/29/2013 21:08,0,0,0,0,0
7/29/2013 21:09,0,0,0,0,0
7/29/2013 21:10,0,0,0,0,0
7/29/2013 21:11,0,0,0,0,0
7/29/2013 21:12,0,0,0,0,0
7/29/2013 21:13,0,0,0,0,0
7/29/2013 21:14,0,0,0,0,0
7/29/2013 21:15,0,0,0,0,0
7/29/2013 21:16,0,0,0,0,0
7/29/2013 21:17,0,0,0,0,0
7/29/2013 21:18,0,0,0,0,0
7/29/2013 21:19,0,0,0,0,0
7/29/2013 21:20,0,0,0,25,72
7/29/2013 21:21,0,0,0,0,0
7/29/2013 21:22,0,0,0,0,0
7/29/2013 21:23,0,0,0,0,0
7/29/2013 21:24,0,0,0,0,0
7/29/2013 21:25,0,0,0,0,0
7/29/2013 21:26,0,0,0,0,0
7/29/2013 21:27,0,0,0,0,0
7/29/2013 21:28,0,0,0,0,0
7/29/2013 21:29,0,0,0,0,0
7/29/2013 21:30,0,0,0,0,0
7/29/2013 21:31,0,0,0,0,0
7/29/2013 21:32,0,0,0,0,0
7/29/2013 21:33,0,0,0,0,0
7/29/2013 21:34,0,0,0,0,0
7/29/2013 21:35,0,0,0,0,0
7/29/2013 21:36,0,0,0,0,0
7/29/2013 21:37,0,0,0,0,0
7/29/2013 21:38,0,0,0,0,0
7/29/2013 21:39,0,0,0,0,0
7/29/2013 21:40,0,0,0,25,72
7/29/2013 21:41,0,0,0,0,0
7/29/2013 21:42,0,0,0,0,0
7/29/2013 21:43,0,0,0,0,0
7/29/2013 21:44,0,0,0,0,0
7/29/2013 21:45,0,0,0,0,0
7/29/2013 21:46,0,0,0,0,0
7/29/2013 21:47,0,0,0,0,0
7/29/2013 21:48,0,0,0,0,0
7/29/2013 21:49,0,0,0,0,0
7/29/2013 21:50,0,0,0,0,0
7/29/2013 21:51,0,0,0,0,0
7/29/2013 21:52,0,0,0,0,0
7/29/2013 21:53,0,0,0,0,0
7/29/2013 21:54,0,0,0,0,0
7/29/2013 21:55,0,0,0,0,0
7/29/2013 21:56,0,0,0,0,0
7/29/2013 21:57,0,0,0,0,0
7/29/2013 21:58,0,0,0,0,0
7/29/2013 21:59,0,0,0,0,0
7/29/2013 22:00,0,0,0,25,72
7/29/2013 22:01,0,0,0,0,0
